,title,price,descriptions,key_benefits,rating,reviews,subcat,cat
192,"Jax and Bones Elton the Octopus Rope Dog Toy, Large",$16.50,"[""Give your dog a toy you can trust with the naturally entertaining and non-toxic Jax and Bones Elton the Octopus Rope Toy. This eco-friendly and chemical-free toy is knotted by hand and colored using only the highest quality, vegetable-based dyes. Since it’s made of all rope, it will naturally fray and unravel—but don’t fret, as the texture acts like doggy dental floss to help keep teeth clean. Plus, it’s 100% biodegradable so you can toss it into the compost pile when he’s had all the fun. It's great for a game of toss and fetch and you can even soak it in water and freeze it for an extra cool toy during the hot summer months, or for teething puppies."", 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Jax and Bones\n']","['Made from 100% eco-friendly, chemical-free and non-toxic cotton thread using all-natural vegetable dyes, so your dog can play safely.', 'Hand-tied for maximum strength and durability during play, allowing parts to be easily removed when major fraying occurs.', 'Knotted texture acts as doggie dental floss to help clean teeth.', '100% machine-washable so it’s easy to keep fresh for your pup.', 'Can be dipped in water and frozen to safely cool down your dog or to help quickly soothe a teething puppy’s sore gums.']",3_1,"[<span class=""ugc-list__review__display"">It is small but fits a puppy to play and chew. My puppy loves it!</span>, <span class=""ugc-list__review__display"">My boxer is a TOUGH chewer and no toy seems to last him more than a week or two but he LOVES this octopus and he's had it for about a month. Will definitely be buying this again when he kills the old one</span>, <span class=""ugc-list__review__display"">I just assumed it would be a normal size but its so small very cute though</span>, <span class=""ugc-list__review__display"">My dog chewed this toy in minutes. I purchased this thinking it was going to last a while.</span>, <span class=""ugc-list__review__display"">It looked really cute and nice when it arrived but within one day one of the legs had completely unraveled. My frenchie puppy isn't an aggressive chewer he mostly just throws his toys around so I would not recommend. I've had other rope toys that he's played with for over a month that are still pristine. Big disappointment.</span>, <span class=""ugc-list__review__display"">I bought this for my tiny morkie puppy. Within 20 minutes the legs are undone. This toy is great for supervised play but will be eaten in hours</span>, <span class=""ugc-list__review__display"">It is smaller than I expected but still a good toy, definitely not for power teething puppies! Mine is now a ball of rope haha!</span>, <span class=""ugc-list__review__display"">I love this toy and so do my dogs! Both my 65lb boxer and my 9lb min pin love this little octopus!! Neither of them try and chew it (they dont like chewing on rope) so it's in perfect shape, but they both love to fetch it and carry it around with them places! So cute!!</span>, <span class=""ugc-list__review__display"">Smaller than what I thought but quite durable and adorable~</span>, <span class=""ugc-list__review__display"">The first review on this item is pretty accurate.The octopus is very small, about the size I would give to a 20 lb dog, so that was a little disappointing. However the quality of the toy is great. If you are looking for a similar item that is much more worth the price, the Jax and Bones large Seal or jumbo Elephant is the way to go. It's disappointing this ""large"" item is so much smaller compared to the other larges. Chewy isn't to blame, the Jax and Bones tag has the item labeled as large when in my opinion it definitely should be a small. Have to pay more attention to the dimensions listed next time!</span>]",rope_tug_toys,rope & tug toys
193,"Jax and Bones Kramer the Crab Rope Dog Toy, Small",$15.00,"[""Give your dog a toy you can trust with the naturally entertaining and non-toxic Jax and Bones Kramer the Crab Rope Toy. This eco-friendly and chemical-free toy is knotted by hand and colored using only the highest quality, vegetable-based dyes. Since it’s made of all rope, it will naturally fray and unravel—but don’t fret, as the texture acts like doggy dental floss to help keep teeth clean. Plus, it’s 100% biodegradable so you can toss it into the compost pile when he’s had all the fun. It's great for a game of toss and fetch and you can even soak it in water and freeze it for an extra cool toy during the hot summer months, or for teething puppies."", '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Jax and Bones\n']","['Made from 100% eco-friendly, chemical-free and non-toxic cotton thread using all-natural vegetable dyes, so your dog can play safely.', 'Hand-tied for maximum strength and durability during play, allowing parts to be easily removed when major fraying occurs.', 'Knotted texture acts as doggie dental floss to help clean teeth.', '100% machine-washable so it’s easy to keep fresh for your pup.', 'Can be dipped in water and frozen to safely cool down your dog or to help quickly soothe a teething puppy’s sore gums.']",1_0,"[<span class=""ugc-list__review__display"">This is not a good buy for the money, in my opinion. It took less than 10 minutes for one of my shelties to figure out that the legs could be pulled off! Then he started pulling on the loose strings.</span>, <span class=""ugc-list__review__display"">Was a cute idea but for $16 you would think they could at least sew the legs on. They’re just weaved through the body and my pup pulled all of them out within an hour.</span>, <span class=""ugc-list__review__display"">This toy is falling apart just hours after giving it to the dog. Disappointed especially because it was pricy compared to most rope toys.</span>]",rope_tug_toys,rope & tug toys
194,Pets First NFL Field Dog Toy,$6.50,"['Your pup is going to have a field day playing with Pets First NFL Field Dog Toy! It’s made of heavy-duty nylon, durable web trim and packed with polyester filling. So not only is this plush field paw-fect for a game of toss and fetch, but it’s also great for snuggling up to. And to really pique your pup’s interest, it contains a squeaker! This toy also sports your sidekick’s favorite team’s name, logo and colors, so everyone he plays with will know who he’s rooting for. Let your team spirit shine while you and your favorite four-legged friend go on adventures—from games to dog parks and everything in-between!', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Pets First\n']","['Officially licensed by the NFL.', 'Made of durable nylon webbing and packed with soft poly-fill that’s great for cuddling.', 'Features a squeaker inside to get pup extra excited to play!', 'Designed with a team logo that’s woven over screened football field graphics.', 'Makes the perfect gift for sports fans with pets so they can be all geared up for the park, game or tail-gate paw-ty.']",3_5,"[<span class=""ugc-list__review__display"">The first one I bought, my really tough, tough chewer destroyed half of it. Then he started carrying around with him everywhere. He had torn what little stuffing there was in there completely out and had chewed the squeaker up. He loved it so much he never finished destroying the other end.  I have 2 Standard Poodles. They don’t get many toys because this tough man not only chews all of up but he eats it all, too. So my other boy just quit playing with them. I still buy 2 of everything. So after he loved that raggedy thing, I bought 2 more. Not one bit of destruction!!  I guess he loves I so much he decided to keep this one in good shape. We are huge Bama fans. I’m so sad you have no more Bama</span>, <span class=""ugc-list__review__display"">Got this for my Collie because she likes to play tug.  Unfortunately, after 3 days of playing with it, the stuffing is gone as is 1/2 the toy.  Our Doxie can pull on it and not tear it.</span>, <span class=""ugc-list__review__display"">My 1 year old, 25 pound Puggle had a hole in this within 5 minutes.  Definitely not the quality of a Kong pull.  Typical Browns fashion. Lol.</span>, <span class=""ugc-list__review__display"">The puppies play with this sometimes, but it's not their favorite.  They do like to play tug of war with it and each other.</span>, <span class=""ugc-list__review__display"">My 2 great danes love this toy. Very sturdy and well made</span>, <span class=""ugc-list__review__display"">We just gave it to him on Christmas and he loves the handle for him to grab onto.</span>]",rope_tug_toys,rope & tug toys
195,"Nerf Dog Tuff Tug 2 Handle Dog Toy, Large",$14.99,"['Give your energetic pal a durable toy optimized for extra-tough tugging and roughhousing with the Nerf Dog Tuff Tug 2 Handle Dog Toy. Thanks to its two handles and long reach, it’s perfect for action-packed games of tug your pal can enjoy with you, or with other friendly pups. It’s built with high-performance thermoplastic rubber that can stand up to extended rounds of fetch and tugging, so it’s the go-to toy for active pups. When it’s time to relax and store the toy, cleaning doggie drool and dirt is a cinch by just hand washing or wiping away. Plus, thanks to its waterproof design, it’s ideal for water loving pups at the beach, lake, pool, or your favorite spot!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Nerf Dog\n']","['Perfect for tug of war for medium to large dogs with its extra-long reach and two handles.', 'Built to stand up to extra tough play and tugging with high-performance thermoplastic rubber.', 'Provides an enriching activity your pal can enjoy with you or other friendly pups.', 'Waterproof so it’s ideal for the beach, pool, lake, or your favorite park.', 'Easy to keep doggie drool free by just hand washing or wiping clean.']",3_1,"[<span class=""ugc-list__review__display"">holds up for my big dog who likes to chew.  He plays with it and chews on it.  Chewy get more nerf dog toys.</span>, <span class=""ugc-list__review__display"">The handles arent solid rubber so my dogs have already chewed through them.</span>, <span class=""ugc-list__review__display"">My dogs had this broke in half witching 15 minutes. The handles are great strong and sturdy.  The center however was made of a soft material just couldn’t hold up to my dogs play.</span>, <span class=""ugc-list__review__display"">I have two super tough chewing dobes and am constantly looking for acceptable play toys for them. I test toys by watching the dogs with the toy for two days, in my experience, of it lasts two days it's good. This one is tough, but in the second day pieces of it started flying. It failed.</span>, <span class=""ugc-list__review__display"">My 2 GSDs love this so far!  They used to play with tug ropes, but I was concerned about them constantly ingesting strings.</span>, <span class=""ugc-list__review__display"">Great toy for my very young Lab.  Next remodel.  Perhaps they could round the corners. That way my dog couldn’t  chew them off so quickly!</span>, <span class=""ugc-list__review__display"">My dog loves this toy.  He carries it around the yard and it's durable enough that he hasn't chewed it up right away like he does most toys.</span>, <span class=""ugc-list__review__display"">WE HAVE 3 ROTTIES THIS TOY HAS BEEN THE BEST EVER FOR THE 3 TO TUG AWAR LOVE IT AND OF COURSE THEY DO TOO</span>, <span class=""ugc-list__review__display"">This was too big for my little corgi, but I gave it to my sister, who has a bigger dog. He loved it.</span>, <span class=""ugc-list__review__display"">I would give no stars if i could. Sadly it broke in less than 5 minutes. I usually love the quality in nerf dog toys.</span>]",rope_tug_toys,rope & tug toys
196,Petique Eco Pet Monkey Tough Squeaky Hemp Dog Toy,$10.99,"['Doggy squeak—doggy chew with his new Petique Eco Pet Tough Hemp Monkey Dog Toy. He’ll simply go bananas when he gets his chompers on his new favorite plaything. Made from non-toxic hemp fibers, this toy is a great eco-friendly alternative to synthetic materials. Crafted to be extra tough for tugging, chewing and fetching fun, your pupper will want to swing his new toy all over the place.  And when his monkey needs a bath, just toss it in your washing machine.', '\n\n                        See all items by Petique\n']","['Contains a fun squeaker that keeps this monkey funky.', 'Handmade with natural hemp material.', 'Built extra tough for tugs and more.', 'Crafted from an eco-friendly material.', 'Cleans up easily in your household washing machine.']",1_0,"[<span class=""ugc-list__review__display"">I do not recommend this toy.
My Lucy is not even aggressive with her toys she is a small dog.She had it apart within minutes and almost choking on the stuffing.Actually stitching was so poor is why.
So I reordered 2 new babies that I have purchases before.</span>]",rope_tug_toys,rope & tug toys
197,Petique Eco Pet Yogi Elephant Tough Squeaky Hemp Dog Toy,$7.65,"['Your best friend will never forget the moment you surprised him with the Petique Eco Pet Yogi Elephant Hemp Dog Toy. This big ole hunk of trunk is sure to be his favorite toy for chewing, fetching and tugging everywhere he goes. Constructed of non-toxic hemp fibers, this toy is a natural alternative to other synthetic materials. Complete with a squeak in its cheek, your dog will have a ton of fun with the Yogi Elephant dog toy.', '\n\n                        See all items by Petique\n']","['Built tough with eco-friendly, sturdy hemp material.', 'Includes a fun squeaker inside.', 'Handmade with variety of textures.', 'Machine washable for easy cleaning.', 'Makes a paw-fect gift for your favorite doggo.']",0_0,[],rope_tug_toys,rope & tug toys
198,"Nerf Dog Force Grip Launching Duck Dog Toy, 16.5-in",$16.99,"['Whether she’s a bird dog or simply down to play around, get your canine companion flying around the yard with the Nerf Dog Force Grip Nylon Launching Duck Dog Toy. This duck-shaped interactive toy helps her get the exercise she needs while saving your shoulder, thanks to a flickable feature that launches from your thumb up to 75 feet away. Extra grippable features on the wings ensure a secure feel in her mouth, while the brightly colored body ensures you’ll both find it every time. When the game’s over, simply throw it in the dishwasher for no-fuss cleanup.', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Nerf Dog\n']","['Duck-shaped launcher toy for dogs.', 'Encourages human-to-pooch interaction.', 'Designed to withstand hours of chewing, with extra grip features.', 'Lightweight and portable.', 'Dishwasher safe for easy cleanup.']",2_5,"[<span class=""ugc-list__review__display"">This toy is fun!  the dogs love it!  You do have to be careful that they don't get hold onto the one end and you the other.. to much pulling and it will come apart or if it slips they will get hit in the nose...</span>, <span class=""ugc-list__review__display"">I literally just gave this toy to her and in less than 2 minutes, our 20lb dog had the stuffing out of it. For the cost, it would be nice if these toys lasted longer than 5 minutes</span>]",rope_tug_toys,rope & tug toys
199,Fetch Pet Products RopeBots Blue Squeaky Rope Dog Toy,$10.97,"['Get ready to watch your pup go nuts and bolts over Fetch Pet Products RopeBots Blue Dog Toy. Love rope? Love squeakers? This toy has it all! With a tightly woven, reinforced canvas exterior, and a soft, squeaky interior, this toy is sure to keep Fido engaged and happy! A unique, double-stitched canvas encases the squeakers, creating a unique texture for your curious pup. Plus, this pawsome toy is tested thoroughly to ensure quality and safety for those moderate chewers and tuggers—aggressive chewers, this one may not be for you! Interactive play can help end boredom and strengthen the unbreakable bond between you and your dog, so what are you waiting for? Get to the paw-ty.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Fetch Pet Products\n']","['This super fun toy comes with a regular squeaker and one large ""honk"" squeaker, for all the loud and rowdy play your pup loves.', 'Double-stitched canvas encases squeakers while durable rope legs and arms extend from the bottom, creating variating textures for your curious pup.', 'Tested thoroughly to ensure quality and safety for moderate chewers and tuggers—aggressive chewers, beware.', 'Playing together can help end boredom and strengthen the bond between you and your pup!']",3_1,"[<span class=""ugc-list__review__display"">Dog loved the texture and squeakers but chewed through this in one day. Would be great for dogs who don’t chew as hard/don’t try to pull fuzz out of toys!</span>, <span class=""ugc-list__review__display"">Cute toy my dog loved it but it’s head and arms instantly ripped off and my dog usually takes a few months to even dent toys</span>, <span class=""ugc-list__review__display"">This toy is really cute and fun. Its head was pulled free after 2 days of puppy play. Rest of it is holding up great.</span>, <span class=""ugc-list__review__display"">My baby loves this toy. She loves all the ropes on it. My little girl is about 8 lbs and it’s the perfect size for her.</span>, <span class=""ugc-list__review__display"">Bought a new puppy after losing mine &amp; places my 1st auto ship, Chewy sent me a care package with treat, toy &amp; probiotics. Thanks Chewy your awesome!</span>, <span class=""ugc-list__review__display"">My 8 lb terrier had this shredded in a matter of minutes.   She had a great time though!

Wish it had lasted a little longer.</span>, <span class=""ugc-list__review__display"">Wish i could afford more .my dogs know when that box is here and it is for them OMG Bug eyes and all they go CRAZY. THANK YOU SO MUCH FOR THE AMAZING TOYS THEY GET.</span>]",rope_tug_toys,rope & tug toys
200,Nerf Dog Felted & Foam Mega Tuff Fetch Stick Dog Toy,$9.99,"[""Have a field day of fun—whether in a park or in your own backyard—when you play with the Nerf Dog Felted & Foam Mega Tuff Fetch Stick Dog Toy. This paw-some stick toy is made of a mix of rubber and felt for a playful, fuzzy good time. Great for energetic dogs and active pet owners, Nerf Dog's interactive stick toy allows you and your companion to run, tug and play as a duo. Plus, interactive play gives you and your pup a chance to bond—for a playtime he won't forget!"", 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Nerf Dog\n']","[""Stick toy is made with a mix of rubber and felt that's designed to provide hours' worth of fun for your precious pup."", 'Great for active dogs and active pet owners, so you can run, tug and battle as a duo.', ""Felt and rubber stick is perfect for both indoors and out—whether you've got a yard of your own, or want to bring your canine companion to your favorite dog park."", 'Rubber toys have the perfect material for tossing, fetching and solo play.', ""Interactive games with your furry best friend provide a bonding session that's fun for both of you!""]",1_0,"[<span class=""ugc-list__review__display"">After a few rounds of fetch, our pup got a hold of the felt and ripped it right off. We purchased a few nerf toys for our pup and we were most disappointed with this one.</span>]",rope_tug_toys,rope & tug toys
201,ZippyPaws ZippyTuff Squeakers Dumbbell Dog Toy,$8.99,"['Help keep your active pup moving with ZippyPaws ZippyTuff Squeakers Dumbbell Dog Toy. Shake this durable dumbbell back and forth to activate a tempting squeaker noise your sidekick will love. It’s paw-fect for chewing, toss and fetch or even an exciting game of tug-o-war. The blue dumbbell is made of thermoplastic rubber (TPR) for a strong yet flexible finish. This toy is great for both indoor and outdoor shenanigans. So, get to tossin’, tuggin’ and let your pup start chewing for a whole ton of excitement!', '\n\n                        See all items by ZippyPaws\n']","['Designed with a squeaker inside that’s triggered by shaking the dumbbell back and forth.', 'Made of thermoplastic rubber for the paw-fect combination of flexibility and durability.', 'Great for toss and fetch, tug-o-war and some light chewing.', 'Made with zero stuffing, which means you don’t have to worry about fluff all over your floors.', 'This versatile toy is suitable for both indoor and outdoor play.']",3_2,"[<span class=""ugc-list__review__display"">Poor dumbbell toy didn't last long at all.  Within two hours my Belgian Malinois tore one of the handles off.</span>, <span class=""ugc-list__review__display"">He loves chewing and tugging and after one week the only casualty has been the squeaker. He doesn’t seem to miss it because he digs the toy out of his basket every time I put it away.</span>, <span class=""ugc-list__review__display"">I am always on the lookout for new toys that might keep my 1.5 year Am. staff puppy busy for more than a few minutes.  This is a good design and I had planned on using as a supervised pull/ toss toy but my husband gave it to her to chew before I got home. (She demands something from every Chewy box when they arrive!) She destroyed it in minutes. So not for tough chewers but would be good for those that like to keep their toys intact.</span>, <span class=""ugc-list__review__display"">After just 2 play sessions I can see this won’t last long. My dog does like it, but she is a pit bull and a strong chewer and puller.</span>, <span class=""ugc-list__review__display"">Although the squeaker was silenced in minutes, the dumbbell has withstood the teeth of a Belgian Malinois</span>, <span class=""ugc-list__review__display"">My dog is a powerful chewer and this toy did not stand up to him.  He has the top chewed off before an hour was up!   He is a labradoodle.</span>, <span class=""ugc-list__review__display"">Sampson is a very aggressive chewer, he loved it while it lasted him 4 hours which is a record.</span>, <span class=""ugc-list__review__display"">I'd been wanting a dumbbell to use for training my dog and this is perfect. The fact that it squeaks is an added bonus!</span>, <span class=""ugc-list__review__display"">Not one of her favorites but it is still here intact and she does play with it</span>]",rope_tug_toys,rope & tug toys
202,KONG HandiPOD Launch Dog Toy,$19.99,"['When playtime with your pooch turns into potty time, this KONG HandiPOD Launch Dog Toy is ready with poop pick-up bags that store neatly in the launcher handle! Use the launcher to throw the ball near or far. A long-distance game of fetch isn’t a far-fetched idea thanks to the ball that is specifically designed for farther throws. Then, when it’s time for a potty break simply pull out a bag—no need to search your pockets. The baggies have a durable design for confident pick up and handles for tying and easy holding when filled.', 'Includes 30 bags with tie handles and a KONG Ball', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by KONG\n']","['Dog waste bags store in the handle of the ball launcher so you don’t need to search through your pockets.', 'Ball designed for distance and durability to help it withstand plenty of long-distance fetching fun.', 'Launcher allows for short and long throws to keep your dog interested and entertained.', 'Ergonomic comfort grip for comfort and control when playing.', 'Launcher toy comes with 30 high-quality waste bag construction so you don’t have to worry about rips when picking up your dog’s business.']",0_0,[],rope_tug_toys,rope & tug toys
203,"Ruff Dawg Tug Toy, Color Varies, Super Tug",$20.49,"[""When it's time to tug, make sure it's a tug from Ruff Dawg. The Tug is an indestructible and durable dog toy! Keep your dog's teeth healthy and your dog active with tug toys from RuffDawg."", 'Ships in a variety of random and fun colors!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Ruff Dawg\n']","[""Great for dogs of any size it'll make a game of tug-o-war much more fun! It's gentle on teeth and gums so you can feel confident about playing with your loved one."", ""It's rugged and bendable, tear and puncture resistant, and made from super-grade rubber to withstand lots of outdoor fun."", 'Irregular shape makes tugging a different experience every time.', 'Crafted from non-toxic materials so you can be confident is letting your pet play with it.', 'Made in the USA!']",3_1,"[<span class=""ugc-list__review__display"">My Goldens love this toy! We have a few and they've held up great. They love to play tug with this and it also floats. I have friends who purchased this toy and it has ripped. The dogs don't seem to mind if it does, they still play with it!</span>, <span class=""ugc-list__review__display"">To my disappointment, this tug toy tore during my first game of tuggy. My dog, a 33 lb Mini Bernedoodle, had fun as she ran around whipping herself in the face with the long strip of rubber - but this wasn’t the point of the toy.  I’m bummed.</span>, <span class=""ugc-list__review__display"">I hate that so many people have had a bad experience with this toy.  We’ve had ours for over a year and it’s our dog’s favorite!  It has stretched a little with time but otherwise in great condition. I’m talking hours and hours of playtime!</span>, <span class=""ugc-list__review__display"">I let our dogs play with this.  All under 35lbs.  While watching them play so no dog had it in its own unmonitored .  It was in pieces in minutes.</span>, <span class=""ugc-list__review__display"">It was a nice toy. The rubber is very thin, and seemed cheeply made. It lasted about 5 minutes the first time my mini-doodles played with it.</span>, <span class=""ugc-list__review__display"">My dog had this ripped apart in 2 minutes after opening it. Was hoping for a durable tug as the description says but it was a soft jellyish rubber consistency that was easy to tear.</span>, <span class=""ugc-list__review__display"">My dog loves to play tug of war with this toy. This is the 3rd one we have owned.</span>, <span class=""ugc-list__review__display"">This toy isn't for the mighty tugger, chewer type dog.  Lasted two days.  So I know now not to buy this tug toy for my dog.</span>, <span class=""ugc-list__review__display"">No. Don't buy it. It literally lasted my dog 5 minutes. Will there ever be a toy made to last super chewers?</span>, <span class=""ugc-list__review__display"">Only lasted around four hours before my dogs had it in half and began chewing small pieces of the toy.</span>]",rope_tug_toys,rope & tug toys
204,Pets First NBA Basketball Rope Dog Toy,$8.45,"['Get your furry friend ready for tipoff with the Pets First NBA Basketball Rope Dog Toy. Shaped like a basketball with an embroidered team logo, this toy is made from durable nylon. It features colored rope on either side to provide pet parents with a better grip during tug-o-war and also has a squeaker on the inside to keep your pup interested. Show off your team spirit and give your paw-tner a fun fetch or tug plaything with the Pets First NBA Basketball Rope Dog Toy.', '\n\n                        See all items by Pets First\n']","['Durable nylon toy in the shape of a basketball.', 'Colored rope on either side of the toy gives pet parents a better grip.', 'Squeaker on the inside to keep your furry friend interested.', 'Ideal for a game of fetch or tug-o-war.', 'Officially licensed by the NBA.']",0_0,[],rope_tug_toys,rope & tug toys
205,ZippyPaws Z-Stitch Yellow Notepad Dog Toy,$9.16,"['Show everyone that your furry friend has made the grade with the ZippyPaws Z-Stitch Yellow Notepad Dog Toy. This plush toy is reinforced with strong border webbing and stitched together with Z-Stitch Technology for durability. It also features a squeaker on the inside to keep your pup interested and occupied. Ideal for cuddling or interactive play, your paw-tner will be ready to go back to school the ZippyPaws Z-Stitch Yellow Notepad Dog Toy.', '\n\n                        See all items by ZippyPaws\n']","['Durable plush toy designed to give your pup hours of entertainment.', 'Reinforced with strong border webbing and stitched together with Z-Stitch Technology.', 'Includes a squeaker on the inside to keep your paw-tner’s attention.', 'Ideal for cuddling or interactive play with your furry friend.', 'Fun toy for back-to-school season.']",0_0,[],rope_tug_toys,rope & tug toys
206,Petique Eco Pet Rattlesnake Tough Squeaky Hemp Dog Toy,$10.99,"['The Petique Eco Pet Tough Rattlesnake Hemp Dog Toy is the paw-fect gift for your good boy. Built tough from natural hemp fibers, this toy is made for chewing, fetching and tugging. Your doggo will love playing with his new rattle snake dog toy everywhere he goes. A squeaker inside the toy adds a whole other dimension of fun for your pupper. And if his new favorite rattlesnake gets bitten and slobbered on too much, toss it in the washer for a good cleaning.', '\n\n                        See all items by Petique\n']","['Handmade from non-toxic hemp material.', 'Complete with a squeaker for extra fun.', 'Cleans up easily in your household washing machine.', 'Your dog will love tugging, fetching and chewing this durable toy.', 'Great eco-friendly alternative to other toys made using synthetic products.']",2_0,"[<span class=""ugc-list__review__display"">I have a 1.5 yr old Treeing Walker Coonhound. There is no doubt she is a super chewer. I went to this website to see if there were any tough toys to outlast my pup. The average was less than 1 day per toy.  I am very disappointed with this product and think Chewy should ""REMOVE"" this product from their super chewer catagory. The tag is misleading. After spending over $60 on toys for my dog to have it destroyed so quickly is ridiculous</span>, <span class=""ugc-list__review__display"">Admittedly I have a chewer, but this dog toy started with our dog 5/1 in the mid afternoon. By the evening my 32 lbs 8 month old puppy had pulled the squeaker out of the head and chewed partially chewed through the hemp rope.  By the early evening (~ 7:30 PM) it looked like the photo. While I'm not surprised that he got through the plush parts fairly quickly I expected a much longer life from the hemp rope</span>, <span class=""ugc-list__review__display"">This toy lasted less than 5 minutes with my pups.  The rope literally shredded in about three minutes.  Not worth the money!</span>, <span class=""ugc-list__review__display"">Hard to believe that this was referred to as a ""Tough"" toy. It didn't even survive more than 10 minutes before the head and tail were removed. The whole thing is going in the garbage now as even the rope is in shreds.</span>, <span class=""ugc-list__review__display"">I thought the rope would provide a durable toy for my chewer but it lasted only about 30 minutes. On top of that as he shredded the rope, hemp fibers spread everywhere. Had higher hopes for this.</span>, <span class=""ugc-list__review__display"">Our 6 month old puppy ripped the tail off in less than 5 minutes, and he's not an aggressive player. Had high hopes for this eco friendly toy but sadly it is not of a good quality.</span>, <span class=""ugc-list__review__display"">My Yorkie ripped this to shreds in 30 seconds. I thought it might last a little longer.</span>, <span class=""ugc-list__review__display"">My dogs love it. They carry it everywhere and it lasts doesn’t fall apart.</span>, <span class=""ugc-list__review__display"">Unfortunately Walker had his head gone in the first day.</span>, <span class=""ugc-list__review__display"">We are always looking for non-toxic toys for our pup and the shelter.  This seems to be that. Unfortunately, our angel had the - sort of - tennis balls out in not time.  I think
it's still usable as long as the head is intact, but would not recommend for shelter donations.</span>]",rope_tug_toys,rope & tug toys
207,KONG ROGZ Flingz Tire Dog Toy,$11.99,"['Take your pupper’s training woof-out to the next level using KONG ROGZ Flingz Tire Dog Toy. This foam toy is designed to be durable and lightweight for long-lasting fun. The convenient shape is ideal for grab-and-go action as well as taking playtime to the beach, lake or pool in the summertime. Crafted for your canine companion’s fetching satisfaction, this buoyant toy is constructed using a unique memory foam material that’s gentle on your guy’s teeth.', '\n                No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by KONG\n']","['Memory foam fetch toy for dogs.', 'Floats in water for fun at the beach, lake or pool.', 'Convenient shape is ideal for grab-and-go action.', 'Crafted for your canine companion’s fetching satisfaction.', 'Designed to be durable and lightweight for long-lasting fun.']",1_0,"[<span class=""ugc-list__review__display"">Dog started to pick it apart and eat it. Had to throw it away</span>]",rope_tug_toys,rope & tug toys
